timestamp,Altitude,Latitude,Longitude,B_r,B_phi,B_theta
2025-06-07T13:49:15.809834,"0, -89.900002, 34.000000, 51968.507812, 15516.464844, 0.000000, 54235.472656",,,,,
2025-06-07T13:49:15.810280,"0, -89.900002, 35.000000, 51967.109375, 15624.296875, 0.000000, 54265.082031",,,,,
2025-06-07T13:49:15.810743,"0, -89.900002, 36.000000, 51965.695312, 15727.363281, 0.000000, 54293.492188",,,,,
2025-06-07T13:49:15.811194,"0, -89.900002, 37.000000, 51964.265625, 15825.643555, 0.000000, 54320.675781",,,,,
2025-06-07T13:49:15.811652,"0, -89.900002, 38.000000, 51962.835938, 15919.102539, 0.000000, 54346.613281",,,,,
2025-06-07T13:49:15.812109,"0, -89.900002, 39.000000, 51961.382812, 16007.712891, 0.000000, 54371.246094",,,,,
2025-06-07T13:49:15.812560,"0, -89.900002, 40.000000, 51959.917969, 16091.451172, 0.000000, 54394.558594",,,,,
2025-06-07T13:49:15.813014,"0, -89.900002, 41.000000, 51958.437500, 16170.289062, 0.000000, 54416.515625",,,,,
2025-06-07T13:49:15.813467,"0, -89.900002, 42.000000, 51956.960938, 16244.205078, 0.000000, 54437.117188",,,,,
2025-06-07T13:49:15.813924,"0, -89.900002, 43.000000, 51955.457031, 16313.173828, 0.000000, 54456.304688",,,,,
2025-06-07T13:49:15.814371,"0, -89.900002, 44.000000, 51953.945312, 16377.177734, 0.000000, 54474.070312",,,,,
2025-06-07T13:49:15.814843,"0, -89.900002, 45.000000, 51952.437500, 16436.197266, 0.000000, 54490.406250",,,,,
2025-06-07T13:49:15.815291,"0, -89.900002, 46.000000, 51950.910156, 16490.216797, 0.000000, 54505.269531",,,,,
2025-06-07T13:49:15.815748,"0, -89.900002, 47.000000, 51949.367188, 16539.212891, 0.000000, 54518.640625",,,,,
2025-06-07T13:49:15.816196,"0, -89.900002, 48.000000, 51947.828125, 16583.175781, 0.000000, 54530.527344",,,,,
2025-06-07T13:49:15.816654,"0, -89.900002, 49.000000, 51946.273438, 16622.093750, 0.000000, 54540.894531",,,,,
2025-06-07T13:49:15.817110,"0, -89.900002, 50.000000, 51944.703125, 16655.957031, 0.000000, 54549.730469",,,,,
2025-06-07T13:49:15.817565,"0, -89.900002, 51.000000, 51943.144531, 16684.750000, 0.000000, 54557.042969",,,,,
2025-06-07T13:49:15.818022,"0, -89.900002, 52.000000, 51941.562500, 16708.466797, 0.000000, 54562.796875",,,,,
2025-06-07T13:49:15.818473,"0, -89.900002, 53.000000, 51939.980469, 16727.097656, 0.000000, 54567.000000",,,,,
2025-06-07T13:49:15.818936,"0, -89.900002, 54.000000, 51938.390625, 16740.640625, 0.000000, 54569.640625",,,,,
2025-06-07T13:49:15.819395,"0, -89.900002, 55.000000, 51936.800781, 16749.087891, 0.000000, 54570.718750",,,,,
2025-06-07T13:49:15.819853,"0, -89.900002, 56.000000, 51935.203125, 16752.443359, 0.000000, 54570.226562",,,,,
2025-06-07T13:49:15.820300,"0, -89.900002, 57.000000, 51933.597656, 16750.708984, 0.000000, 54568.164062",,,,,
2025-06-07T13:49:15.820773,"0, -89.900002, 58.000000, 51931.992188, 16743.873047, 0.000000, 54564.542969",,,,,
2025-06-07T13:49:15.821219,"0, -89.900002, 59.000000, 51930.378906, 16731.945312, 0.000000, 54559.343750",,,,,
2025-06-07T13:49:15.821671,"0, -89.900002, 60.000000, 51928.773438, 16714.925781, 0.000000, 54552.601562",,,,,
2025-06-07T13:49:15.822121,"0, -89.900002, 61.000000, 51927.156250, 16692.830078, 0.000000, 54544.296875",,,,,
2025-06-07T13:49:15.822566,"0, -89.900002, 62.000000, 51925.535156, 16665.652344, 0.000000, 54534.441406",,,,,
2025-06-07T13:49:15.823024,"0, -89.900002, 63.000000, 51923.914062, 16633.414062, 0.000000, 54523.054688",,,,,
2025-06-07T13:49:15.823470,"0, -89.900002, 64.000000, 51922.300781, 16596.109375, 0.000000, 54510.148438",,,,,
2025-06-07T13:49:15.823927,"0, -89.900002, 65.000000, 51920.675781, 16553.757812, 0.000000, 54495.718750",,,,,
2025-06-07T13:49:15.824368,"0, -89.900002, 66.000000, 51919.054688, 16506.382812, 0.000000, 54479.800781",,,,,
2025-06-07T13:49:15.824825,"0, -89.900002, 67.000000, 51917.429688, 16453.976562, 0.000000, 54462.398438",,,,,
2025-06-07T13:49:15.825273,"0, -89.900002, 68.000000, 51915.808594, 16396.578125, 0.000000, 54443.539062",,,,,
2025-06-07T13:49:15.825736,"0, -89.900002, 69.000000, 51914.191406, 16334.186523, 0.000000, 54423.238281",,,,,
2025-06-07T13:49:15.826188,"0, -89.900002, 70.000000, 51912.578125, 16266.834961, 0.000000, 54401.523438",,,,,
2025-06-07T13:49:15.826653,"0, -89.900002, 71.000000, 51910.960938, 16194.533203, 0.000000, 54378.402344",,,,,
2025-06-07T13:49:15.827104,"0, -89.900002, 72.000000, 51909.359375, 16117.316406, 0.000000, 54353.929688",,,,,
2025-06-07T13:49:15.827629,"0, -89.900002, 73.000000, 51907.746094, 16035.190430, 0.000000, 54328.089844",,,,,
2025-06-07T13:49:15.828082,"0, -89.900002, 74.000000, 51906.152344, 15948.199219, 0.000000, 54300.953125",,,,,
2025-06-07T13:49:15.828530,"0, -89.900002, 75.000000, 51904.542969, 15856.355469, 0.000000, 54272.511719",,,,,
2025-06-07T13:49:15.828995,"0, -89.900002, 76.000000, 51902.957031, 15759.693359, 0.000000, 54242.832031",,,,,
2025-06-07T13:49:15.829457,"0, -89.900002, 77.000000, 51901.367188, 15658.239258, 0.000000, 54211.921875",,,,,
2025-06-07T13:49:15.829977,"0, -89.900002, 78.000000, 51899.785156, 15552.026367, 0.000000, 54179.824219",,,,,
2025-06-07T13:49:15.830431,"0, -89.900002, 79.000000, 51898.210938, 15441.085938, 0.000000, 54146.574219",,,,,
2025-06-07T13:49:15.830891,"0, -89.900002, 80.000000, 51896.644531, 15325.455078, 0.000000, 54112.210938",,,,,
2025-06-07T13:49:15.831333,"0, -89.900002, 81.000000, 51895.078125, 15205.163086, 0.000000, 54076.761719",,,,,
2025-06-07T13:49:15.831804,"0, -89.900002, 82.000000, 51893.523438, 15080.250000, 0.000000, 54040.277344",,,,,
2025-06-07T13:49:15.832252,"0, -89.900002, 83.000000, 51891.972656, 14950.755859, 0.000000, 54002.792969",,,,,
2025-06-07T13:49:15.832715,"0, -89.900002, 84.000000, 51890.437500, 14816.715820, 0.000000, 53964.363281",,,,,
2025-06-07T13:49:15.833168,"0, -89.900002, 85.000000, 51888.914062, 14678.173828, 0.000000, 53925.023438",,,,,
2025-06-07T13:49:15.833622,"0, -89.900002, 86.000000, 51887.386719, 14535.170898, 0.000000, 53884.804688",,,,,
2025-06-07T13:49:15.834076,"0, -89.900002, 87.000000, 51885.882812, 14387.748047, 0.000000, 53843.773438",,,,,
2025-06-07T13:49:15.834526,"0, -89.900002, 88.000000, 51884.386719, 14235.954102, 0.000000, 53801.968750",,,,,
2025-06-07T13:49:15.834986,"0, -89.900002, 89.000000, 51882.898438, 14079.833984, 0.000000, 53759.437500",,,,,
2025-06-07T13:49:15.835434,"0, -89.900002, 90.000000, 51881.429688, 13919.431641, 0.000000, 53716.230469",,,,,
2025-06-07T13:49:15.835899,"0, -89.900002, 91.000000, 51879.960938, 13754.801758, 0.000000, 53672.386719",,,,,
2025-06-07T13:49:15.836348,"0, -89.900002, 92.000000, 51878.511719, 13585.993164, 0.000000, 53627.972656",,,,,
2025-06-07T13:49:15.836811,"0, -89.900002, 93.000000, 51877.066406, 13413.052734, 0.000000, 53583.019531",,,,,
2025-06-07T13:49:15.837264,"0, -89.900002, 94.000000, 51875.644531, 13236.038086, 0.000000, 53537.605469",,,,,
2025-06-07T13:49:15.837726,"0, -89.900002, 95.000000, 51874.234375, 13054.996094, 0.000000, 53491.765625",,,,,
2025-06-07T13:49:15.838177,"0, -89.900002, 96.000000, 51872.835938, 12869.988281, 0.000000, 53445.558594",,,,,
2025-06-07T13:49:15.838637,"0, -89.900002, 97.000000, 51871.453125, 12681.069336, 0.000000, 53399.039062",,,,,
2025-06-07T13:49:15.839138,"0, -89.900002, 98.000000, 51870.082031, 12488.293945, 0.000000, 53352.253906",,,,,
2025-06-07T13:49:15.839666,"0, -89.900002, 99.000000, 51868.734375, 12291.723633, 0.000000, 53305.273438",,,,,
2025-06-07T13:49:15.840192,"0, -89.900002, 100.000000, 51867.398438, 12091.417969, 0.000000, 53258.136719",,,,,
2025-06-07T13:49:15.840731,"0, -89.900002, 101.000000, 51866.078125, 11887.437500, 0.000000, 53210.914062",,,,,
2025-06-07T13:49:15.841260,"0, -89.900002, 102.000000, 51864.769531, 11679.838867, 0.000000, 53163.640625",,,,,
2025-06-07T13:49:15.841796,"0, -89.900002, 103.000000, 51863.488281, 11468.696289, 0.000000, 53116.406250",,,,,
2025-06-07T13:49:15.842328,"0, -89.900002, 104.000000, 51862.214844, 11254.063477, 0.000000, 53069.230469",,,,,
2025-06-07T13:49:15.842855,"0, -89.900002, 105.000000, 51860.960938, 11036.007812, 0.000000, 53022.191406",,,,,
2025-06-07T13:49:15.843383,"0, -89.900002, 106.000000, 51859.726562, 10814.598633, 0.000000, 52975.339844",,,,,
2025-06-07T13:49:15.843918,"0, -89.900002, 107.000000, 51858.507812, 10589.900391, 0.000000, 52928.734375",,,,,
2025-06-07T13:49:15.844413,"0, -89.900002, 108.000000, 51857.308594, 10361.981445, 0.000000, 52882.429688",,,,,
2025-06-07T13:49:15.844870,"0, -89.900002, 109.000000, 51856.136719, 10130.912109, 0.000000, 52836.488281",,,,,
2025-06-07T13:49:15.845314,"0, -89.900002, 110.000000, 51854.980469, 9896.762695, 0.000000, 52790.953125",,,,,
2025-06-07T13:49:15.845793,"0, -89.900002, 111.000000, 51853.843750, 9659.605469, 0.000000, 52745.890625",,,,,
2025-06-07T13:49:15.846259,"0, -89.900002, 112.000000, 51852.730469, 9419.503906, 0.000000, 52701.355469",,,,,
2025-06-07T13:49:15.846733,"0, -89.900002, 113.000000, 51851.628906, 9176.541016, 0.000000, 52657.386719",,,,,
2025-06-07T13:49:15.847197,"0, -89.900002, 114.000000, 51850.546875, 8930.787109, 0.000000, 52614.046875",,,,,
2025-06-07T13:49:15.847669,"0, -89.900002, 115.000000, 51849.496094, 8682.313477, 0.000000, 52571.406250",,,,,
2025-06-07T13:49:15.848134,"0, -89.900002, 116.000000, 51848.468750, 8431.203125, 0.000000, 52529.507812",,,,,
2025-06-07T13:49:15.848598,"0, -89.900002, 117.000000, 51847.453125, 8177.524414, 0.000000, 52488.382812",,,,,
2025-06-07T13:49:15.849072,"0, -89.900002, 118.000000, 51846.460938, 7921.355957, 0.000000, 52448.101562",,,,,
2025-06-07T13:49:15.849539,"0, -89.900002, 119.000000, 51845.496094, 7662.780762, 0.000000, 52408.718750",,,,,
2025-06-07T13:49:15.850012,"0, -89.900002, 120.000000, 51844.546875, 7401.867188, 0.000000, 52370.265625",,,,,
2025-06-07T13:49:15.850477,"0, -89.900002, 121.000000, 51843.632812, 7138.704590, 0.000000, 52332.812500",,,,,
2025-06-07T13:49:15.850947,"0, -89.900002, 122.000000, 51842.742188, 6873.364746, 0.000000, 52296.394531",,,,,
2025-06-07T13:49:15.851412,"0, -89.900002, 123.000000, 51841.863281, 6605.937012, 0.000000, 52261.046875",,,,,
2025-06-07T13:49:15.851881,"0, -89.900002, 124.000000, 51841.015625, 6336.495605, 0.000000, 52226.832031",,,,,
2025-06-07T13:49:15.852347,"0, -89.900002, 125.000000, 51840.187500, 6065.120605, 0.000000, 52193.781250",,,,,
2025-06-07T13:49:15.852820,"0, -89.900002, 126.000000, 51839.390625, 5791.900879, 0.000000, 52161.945312",,,,,
2025-06-07T13:49:15.853334,"0, -89.900002, 127.000000, 51838.609375, 5516.913086, 0.000000, 52131.351562",,,,,
2025-06-07T13:49:15.853813,"0, -89.900002, 128.000000, 51837.859375, 5240.249023, 0.000000, 52102.054688",,,,,
2025-06-07T13:49:15.854279,"0, -89.900002, 129.000000, 51837.132812, 4961.986328, 0.000000, 52074.078125",,,,,
2025-06-07T13:49:15.854753,"0, -89.900002, 130.000000, 51836.433594, 4682.206055, 0.000000, 52047.468750",,,,,
2025-06-07T13:49:15.855220,"0, -89.900002, 131.000000, 51835.761719, 4401.000000, 0.000000, 52022.253906",,,,,
2025-06-07T13:49:15.855692,"0, -89.900002, 132.000000, 51835.109375, 4118.446289, 0.000000, 51998.464844",,,,,
2025-06-07T13:49:15.856159,"0, -89.900002, 133.000000, 51834.484375, 3834.641602, 0.000000, 51976.132812",,,,,
2025-06-07T13:49:15.856628,"0, -89.900002, 134.000000, 51833.894531, 3549.661133, 0.000000, 51955.296875",,,,,
2025-06-07T13:49:15.857092,"0, -89.900002, 135.000000, 51833.316406, 3263.599854, 0.000000, 51935.957031",,,,,
2025-06-07T13:49:15.857560,"0, -89.900002, 136.000000, 51832.769531, 2976.539795, 0.000000, 51918.164062",,,,,
2025-06-07T13:49:15.858032,"0, -89.900002, 137.000000, 51832.257812, 2688.564941, 0.000000, 51901.941406",,,,,
2025-06-07T13:49:15.858498,"0, -89.900002, 138.000000, 51831.761719, 2399.771240, 0.000000, 51887.285156",,,,,
2025-06-07T13:49:15.858972,"0, -89.900002, 139.000000, 51831.300781, 2110.236328, 0.000000, 51874.242188",,,,,
2025-06-07T13:49:15.859438,"0, -89.900002, 140.000000, 51830.863281, 1820.057983, 0.000000, 51862.808594",,,,,
2025-06-07T13:49:15.859912,"0, -89.900002, 141.000000, 51830.453125, 1529.319824, 0.000000, 51853.011719",,,,,
2025-06-07T13:49:15.860383,"0, -89.900002, 142.000000, 51830.074219, 1238.105591, 0.000000, 51844.859375",,,,,
2025-06-07T13:49:15.860849,"0, -89.900002, 143.000000, 51829.722656, 946.512268, 0.000000, 51838.367188",,,,,
2025-06-07T13:49:15.861309,"0, -89.900002, 144.000000, 51829.398438, 654.620667, 0.000000, 51833.531250",,,,,
2025-06-07T13:49:15.861776,"0, -89.900002, 145.000000, 51829.097656, 362.526917, 0.000000, 51830.363281",,,,,
2025-06-07T13:49:15.862232,"0, -89.900002, 146.000000, 51828.820312, 70.310059, 0.000000, 51828.867188",,,,,
2025-06-07T13:49:15.862744,"0, -89.900002, 147.000000, 51828.578125, -221.930298, 0.000000, 51829.054688",,,,,
2025-06-07T13:49:15.863211,"0, -89.900002, 148.000000, 51828.367188, -514.109497, 0.000000, 51830.917969",,,,,
2025-06-07T13:49:15.863684,"0, -89.900002, 149.000000, 51828.175781, -806.144836, 0.000000, 51834.445312",,,,,
2025-06-07T13:49:15.864155,"0, -89.900002, 150.000000, 51828.011719, -1097.939453, 0.000000, 51839.640625",,,,,
2025-06-07T13:49:15.864634,"0, -89.900002, 151.000000, 51827.882812, -1389.410278, 0.000000, 51846.503906",,,,,
2025-06-07T13:49:15.865103,"0, -89.900002, 152.000000, 51827.785156, -1680.463135, 0.000000, 51855.023438",,,,,
2025-06-07T13:49:15.865575,"0, -89.900002, 153.000000, 51827.710938, -1971.011963, 0.000000, 51865.175781",,,,,
2025-06-07T13:49:15.866053,"0, -89.900002, 154.000000, 51827.660156, -2260.974121, 0.000000, 51876.953125",,,,,
2025-06-07T13:49:15.866525,"0, -89.900002, 155.000000, 51827.640625, -2550.252197, 0.000000, 51890.347656",,,,,
2025-06-07T13:49:15.867002,"0, -89.900002, 156.000000, 51827.656250, -2838.766357, 0.000000, 51905.339844",,,,,
2025-06-07T13:49:15.867474,"0, -89.900002, 157.000000, 51827.703125, -3126.420898, 0.000000, 51921.914062",,,,,
2025-06-07T13:49:15.867950,"0, -89.900002, 158.000000, 51827.765625, -3413.137939, 0.000000, 51940.031250",,,,,
2025-06-07T13:49:15.868774,"0, -89.900002, 159.000000, 51827.863281, -3698.819580, 0.000000, 51959.683594",,,,,
2025-06-07T13:49:15.869250,"0, -89.900002, 160.000000, 51827.984375, -3983.384766, 0.000000, 51980.835938",,,,,
2025-06-07T13:49:15.869739,"0, -89.900002, 161.000000, 51828.140625, -4266.749023, 0.000000, 52003.472656",,,,,
2025-06-07T13:49:15.870276,"0, -89.900002, 162.000000, 51828.316406, -4548.821289, 0.000000, 52027.550781",,,,,
2025-06-07T13:49:15.870771,"0, -89.900002, 163.000000, 51828.519531, -4829.520996, 0.000000, 52053.046875",,,,,
2025-06-07T13:49:15.871256,"0, -89.900002, 164.000000, 51828.757812, -5108.756836, 0.000000, 52079.933594",,,,,
2025-06-07T13:49:15.871810,"0, -89.900002, 165.000000, 51829.027344, -5386.446777, 0.000000, 52108.175781",,,,,
2025-06-07T13:49:15.872291,"0, -89.900002, 166.000000, 51829.308594, -5662.508789, 0.000000, 52137.714844",,,,,
2025-06-07T13:49:15.872782,"0, -89.900002, 167.000000, 51829.636719, -5936.851562, 0.000000, 52168.550781",,,,,
2025-06-07T13:49:15.873245,"0, -89.900002, 168.000000, 51829.980469, -6209.402344, 0.000000, 52200.609375",,,,,
2025-06-07T13:49:15.873711,"0, -89.900002, 169.000000, 51830.351562, -6480.069336, 0.000000, 52233.863281",,,,,
2025-06-07T13:49:15.874170,"0, -89.900002, 170.000000, 51830.753906, -6748.768555, 0.000000, 52268.277344",,,,,
2025-06-07T13:49:15.874629,"0, -89.900002, 171.000000, 51831.179688, -7015.429688, 0.000000, 52303.800781",,,,,
2025-06-07T13:49:15.875083,"0, -89.900002, 172.000000, 51831.644531, -7279.958984, 0.000000, 52340.398438",,,,,
2025-06-07T13:49:15.875548,"0, -89.900002, 173.000000, 51832.128906, -7542.283691, 0.000000, 52378.007812",,,,,
2025-06-07T13:49:15.876015,"0, -89.900002, 174.000000, 51832.640625, -7802.319824, 0.000000, 52416.589844",,,,,
2025-06-07T13:49:15.876473,"0, -89.900002, 175.000000, 51833.183594, -8059.991699, 0.000000, 52456.097656",,,,,
2025-06-07T13:49:15.876939,"0, -89.900002, 176.000000, 51833.742188, -8315.214844, 0.000000, 52496.472656",,,,,
2025-06-07T13:49:15.877404,"0, -89.900002, 177.000000, 51834.335938, -8567.914062, 0.000000, 52537.679688",,,,,
2025-06-07T13:49:15.877867,"0, -89.900002, 178.000000, 51834.953125, -8818.017578, 0.000000, 52579.652344",,,,,
2025-06-07T13:49:15.878330,"0, -89.900002, 179.000000, 51835.589844, -9065.442383, 0.000000, 52622.339844",,,,,
2025-06-07T13:49:15.878794,"0, -89.900002, 180.000000, 51836.257812, -9310.122070, 0.000000, 52665.699219",,,,,
2025-06-07T13:49:15.879247,"0, -89.900002, 181.000000, 51836.953125, -9551.966797, 0.000000, 52709.675781",,,,,
2025-06-07T13:49:15.879718,"0, -89.900002, 182.000000, 51837.679688, -9790.914062, 0.000000, 52754.210938",,,,,
2025-06-07T13:49:15.880181,"0, -89.900002, 183.000000, 51838.425781, -10026.887695, 0.000000, 52799.250000",,,,,
2025-06-07T13:49:15.880648,"0, -89.900002, 184.000000, 51839.191406, -10259.818359, 0.000000, 52844.734375",,,,,
2025-06-07T13:49:15.881111,"0, -89.900002, 185.000000, 51839.992188, -10489.631836, 0.000000, 52890.617188",,,,,
2025-06-07T13:49:15.881576,"0, -89.900002, 186.000000, 51840.804688, -10716.258789, 0.000000, 52936.824219",,,,,
2025-06-07T13:49:15.882053,"0, -89.900002, 187.000000, 51841.656250, -10939.629883, 0.000000, 52983.324219",,,,,
2025-06-07T13:49:15.882511,"0, -89.900002, 188.000000, 51842.523438, -11159.675781, 0.000000, 53030.042969",,,,,
2025-06-07T13:49:15.882986,"0, -89.900002, 189.000000, 51843.410156, -11376.330078, 0.000000, 53076.925781",,,,,
2025-06-07T13:49:15.883454,"0, -89.900002, 190.000000, 51844.332031, -11589.527344, 0.000000, 53123.929688",,,,,
2025-06-07T13:49:15.883920,"0, -89.900002, 191.000000, 51845.273438, -11799.203125, 0.000000, 53170.984375",,,,,
2025-06-07T13:49:15.884387,"0, -89.900002, 192.000000, 51846.226562, -12005.291992, 0.000000, 53218.023438",,,,,
2025-06-07T13:49:15.884854,"0, -89.900002, 193.000000, 51847.210938, -12207.732422, 0.000000, 53265.015625",,,,,
2025-06-07T13:49:15.885312,"0, -89.900002, 194.000000, 51848.226562, -12406.457031, 0.000000, 53311.902344",,,,,
2025-06-07T13:49:15.885783,"0, -89.900002, 195.000000, 51849.253906, -12601.414062, 0.000000, 53358.605469",,,,,
2025-06-07T13:49:15.886242,"0, -89.900002, 196.000000, 51850.304688, -12792.535156, 0.000000, 53405.085938",,,,,
2025-06-07T13:49:15.886774,"0, -89.900002, 197.000000, 51851.378906, -12979.766602, 0.000000, 53451.285156",,,,,
2025-06-07T13:49:15.887241,"0, -89.900002, 198.000000, 51852.468750, -13163.050781, 0.000000, 53497.144531",,,,,
2025-06-07T13:49:15.887727,"0, -89.900002, 199.000000, 51853.582031, -13342.331055, 0.000000, 53542.617188",,,,,
2025-06-07T13:49:15.888201,"0, -89.900002, 200.000000, 51854.722656, -13517.549805, 0.000000, 53587.652344",,,,,
2025-06-07T13:49:15.888666,"0, -89.900002, 201.000000, 51855.867188, -13688.659180, 0.000000, 53632.175781",,,,,
2025-06-07T13:49:15.889145,"0, -89.900002, 202.000000, 51857.042969, -13855.601562, 0.000000, 53676.164062",,,,,
2025-06-07T13:49:15.889606,"0, -89.900002, 203.000000, 51858.242188, -14018.326172, 0.000000, 53719.554688",,,,,
2025-06-07T13:49:15.890079,"0, -89.900002, 204.000000, 51859.453125, -14176.787109, 0.000000, 53762.292969",,,,,
2025-06-07T13:49:15.890539,"0, -89.900002, 205.000000, 51860.683594, -14330.929688, 0.000000, 53804.332031",,,,,
2025-06-07T13:49:15.891009,"0, -89.900002, 206.000000, 51861.937500, -14480.713867, 0.000000, 53845.628906",,,,,
2025-06-07T13:49:15.891468,"0, -89.900002, 207.000000, 51863.203125, -14626.087891, 0.000000, 53886.125000",,,,,
2025-06-07T13:49:15.891944,"0, -89.900002, 208.000000, 51864.492188, -14767.006836, 0.000000, 53925.781250",,,,,
2025-06-07T13:49:15.892410,"0, -89.900002, 209.000000, 51865.800781, -14903.434570, 0.000000, 53964.558594",,,,,
2025-06-07T13:49:15.892885,"0, -89.900002, 210.000000, 51867.113281, -15035.321289, 0.000000, 54002.390625",,,,,
2025-06-07T13:49:15.893346,"0, -89.900002, 211.000000, 51868.445312, -15162.629883, 0.000000, 54039.253906",,,,,
2025-06-07T13:49:15.893831,"0, -89.900002, 212.000000, 51869.796875, -15285.321289, 0.000000, 54075.105469",,,,,
2025-06-07T13:49:15.894293,"0, -89.900002, 213.000000, 51871.164062, -15403.356445, 0.000000, 54109.898438",,,,,
2025-06-07T13:49:15.894766,"0, -89.900002, 214.000000, 51872.546875, -15516.703125, 0.000000, 54143.597656",,,,,
2025-06-07T13:49:15.895235,"0, -89.900002, 215.000000, 51873.945312, -15625.318359, 0.000000, 54176.164062",,,,,
2025-06-07T13:49:15.895707,"0, -89.900002, 216.000000, 51875.351562, -15729.177734, 0.000000, 54207.554688",,,,,
2025-06-07T13:49:15.896168,"0, -89.900002, 217.000000, 51876.781250, -15828.243164, 0.000000, 54237.750000",,,,,
2025-06-07T13:49:15.896637,"0, -89.900002, 218.000000, 51878.218750, -15922.483398, 0.000000, 54266.703125",,,,,
2025-06-07T13:49:15.897097,"0, -89.900002, 219.000000, 51879.671875, -16011.875000, 0.000000, 54294.386719",,,,,
